order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O66289,C72962,delivered,Credit Card,2023-09-17,2023-09-17,2023-10-14,2023-10-17,2023-11-16
O66290,C75135,delivered,Net Banking,2022-10-09,2022-10-09,2023-02-06,2023-02-13,2022-11-08
O66291,C10161,delivered,UPI,2023-04-11,2023-04-11,2023-07-11,2023-07-14,2023-04-14
O66292,C78249,delivered,UPI,2021-08-28,2021-08-30,2021-09-01,2021-09-03,2021-09-08
O66293,C37965,delivered,UPI,2022-11-13,2022-11-13,2022-12-10,2023-04-09,2023-01-12
O66294,C07141,cancelled,UPI,2021-11-20,,,,
O66295,C52590,returned,Credit Card,2024-05-20,2024-05-20,2024-06-18,2024-06-25,2024-07-19
O66296,C50532,delivered,UPI,2023-12-02,2023-12-02,2024-01-31,2024-02-03,2024-01-31
O66297,C84086,delivered,UPI,2023-07-24,2023-08-22,2023-08-23,2023-08-24,2023-08-06
O66298,C35808,returned,Net Banking,2023-06-09,2023-06-11,2023-06-14,2023-06-19,2023-06-17
O66299,C52202,delivered,Credit Card,2021-11-04,2021-11-04,2022-03-04,2022-03-11,2021-12-04
O66300,C31861,delivered,UPI,2022-08-20,2022-08-20,2022-10-20,2022-10-24,2022-09-04
O66301,C46844,delivered,Credit Card,2025-08-23,2025-09-22,2025-11-21,2025-11-26,2025-10-18
O66302,C26715,delivered,Credit Card,2021-11-25,2021-11-25,2022-03-25,2022-03-29,2022-01-24
O66303,C62970,delivered,UPI,2024-05-25,2024-05-25,2024-09-22,2024-09-27,2024-07-21
O66304,C54257,delivered,Credit Card,2025-04-29,2025-04-29,2025-04-30,2025-05-05,2025-06-28
O66305,C70087,returned,Net Banking,2022-08-17,2022-08-17,2022-08-20,2022-08-27,2022-10-16
O66306,C64276,delivered,UPI,2024-02-19,2024-02-19,2024-03-20,2024-03-23,2024-02-22
O66307,C58832,delivered,Credit Card,2024-10-14,2024-10-14,2024-10-15,2024-10-20,2024-10-18
O66308,C55746,delivered,Cash on Delivery,2023-12-03,2023-12-03,2024-02-02,2024-02-09,2023-12-05
O66309,C79572,delivered,UPI,2025-02-06,2025-03-07,2025-07-05,2025-07-07,2025-03-31
O66310,C82301,returned,Credit Card,2025-05-22,2025-05-22,2025-07-22,2025-11-19,2025-07-21
O66311,C83115,delivered,UPI,2025-08-21,2025-09-20,2025-09-21,2025-09-26,2025-09-25
O66312,C25990,delivered,UPI,2023-03-30,2023-03-30,2023-07-28,2023-07-31,2023-04-10
O66313,C53759,cancelled,UPI,2023-10-27,,,,
O66314,C45184,delivered,Net Banking,2021-12-13,2021-12-13,2022-01-13,2022-05-13,2022-02-11
O66315,C03056,delivered,UPI,2022-06-28,2022-06-28,2022-07-01,2022-07-02,2022-08-27
O66316,C32114,delivered,Credit Card,2022-11-03,2022-12-01,2023-01-01,2023-05-01,2023-01-02
O66317,C31353,delivered,UPI,2025-09-06,2025-09-06,2025-09-07,2025-09-11,2025-09-17
O66318,C33910,returned,Credit Card,2021-09-15,2021-09-15,2021-09-18,2021-09-22,2021-09-26
O66319,C84985,delivered,UPI,2024-10-14,2024-10-14,2024-10-17,2024-10-24,2024-10-22
O66320,C38179,delivered,Net Banking,2022-08-07,2022-09-07,2022-09-09,2022-09-15,2022-08-10
O66321,C37817,delivered,UPI,2025-07-24,2025-07-24,2025-11-21,2025-11-25,2025-09-22
O66322,C57288,delivered,Net Banking,2021-09-22,2021-09-22,2021-11-21,2021-11-22,2021-10-02
O66323,C39322,delivered,UPI,2022-12-17,2022-12-17,2022-12-17,2023-04-16,2023-02-15
O66324,C09610,delivered,UPI,2024-10-26,2024-12-25,2024-12-28,2025-01-03,2024-10-29
O66325,C81589,delivered,Credit Card,2025-08-03,2025-08-03,2025-09-30,2026-01-28,2025-10-02
O66326,C80905,delivered,UPI,2023-09-15,2023-09-15,2023-09-15,2023-09-16,2023-11-04
O66327,C25796,delivered,Credit Card,2021-11-03,2022-02-02,2022-02-05,2022-02-09,2022-01-02
O66328,C22042,returned,UPI,2023-10-29,2023-10-29,2023-10-29,2023-10-30,2023-11-10
O66329,C40030,delivered,UPI,2021-10-06,2021-11-05,2022-03-05,2022-03-12,2021-12-05
O66330,C70136,delivered,Cash on Delivery,2023-08-30,2023-08-30,2023-09-30,2023-10-28,2023-10-29
O66331,C66243,returned,UPI,2024-10-27,2024-11-26,2025-03-26,2025-04-01,2024-12-26
O66332,C53352,delivered,UPI,2024-08-31,2024-09-02,2024-09-04,2024-09-05,2024-09-04
O66333,C38134,shipped,UPI,2024-06-15,2024-09-12,2024-09-13,,2024-08-14
O66334,C79939,delivered,Net Banking,2021-06-14,2021-07-15,2021-08-13,2021-12-11,2021-08-13
O66335,C61668,delivered,Credit Card,2023-12-11,2023-12-11,2024-01-10,2024-02-09,2023-12-18
O66336,C69689,delivered,Credit Card,2024-11-28,2024-11-28,2025-03-28,2025-03-31,2024-12-04
O66337,C13424,delivered,UPI,2022-03-10,2022-03-10,2022-04-09,2022-04-14,2022-03-16
O66338,C17444,delivered,Credit Card,2022-08-10,2022-10-10,2022-11-10,2022-11-12,2022-08-19
O66339,C04669,returned,Net Banking,2024-01-01,2024-01-01,2024-01-31,2024-02-03,2024-01-06
O66340,C66907,delivered,UPI,2023-05-02,2023-05-02,2023-05-04,2023-05-07,2023-07-01
O66341,C52579,delivered,Credit Card,2021-12-03,2021-12-03,2022-01-01,2022-01-08,2022-02-01
O66342,C77279,returned,UPI,2023-03-10,2023-03-10,2023-07-08,2023-07-15,2023-05-01
O66343,C79535,returned,Net Banking,2024-10-11,2024-10-11,2024-12-08,2025-01-07,2024-12-10
O66344,C52098,delivered,Cash on Delivery,2024-12-07,2024-12-07,2025-01-07,2025-01-14,2024-12-22
O66345,C38722,delivered,Net Banking,2024-04-26,2024-04-26,2024-06-26,2024-07-01,2024-04-29
O66346,C35220,delivered,UPI,2022-09-08,2022-10-07,2022-12-09,2022-12-13,2022-09-21
O66347,C38518,returned,Net Banking,2023-01-27,2023-03-28,2023-03-31,2023-04-07,2023-02-09
O66348,C60908,returned,Net Banking,2022-11-12,2022-12-09,2023-01-09,2023-01-15,2023-01-11
O66349,C46723,delivered,Credit Card,2022-11-19,2022-11-19,2022-12-20,2023-04-19,2023-01-18
O66350,C70971,delivered,Credit Card,2021-08-16,2021-08-16,2021-09-14,2022-01-12,2021-08-25
O66351,C18699,delivered,Net Banking,2022-08-12,2022-10-11,2022-10-13,2022-10-16,2022-10-11
O66352,C52638,returned,UPI,2021-11-22,2021-11-22,2021-11-25,2021-11-29,2022-01-10
O66353,C22979,returned,Credit Card,2022-04-28,2022-04-28,2022-05-28,2022-05-29,2022-04-30
O66354,C85339,delivered,Credit Card,2022-11-06,2022-12-06,2022-12-07,2022-12-09,2023-01-05
O66355,C08182,delivered,Credit Card,2021-11-23,2021-11-23,2022-02-21,2022-02-27,2022-01-22
O66356,C06121,delivered,UPI,2024-01-24,2024-01-24,2024-01-27,2024-02-01,2024-02-05
O66357,C15118,delivered,Net Banking,2023-10-13,2023-10-13,2023-12-12,2024-01-13,2023-10-27
O66358,C28966,delivered,Net Banking,2021-09-04,2021-09-04,2021-10-05,2021-10-06,2021-09-18
O66359,C20442,delivered,UPI,2023-04-03,2023-04-03,2023-08-01,2023-08-05,2023-06-02
O66360,C76568,delivered,UPI,2021-10-27,2021-10-27,2021-12-25,2022-04-24,2021-12-26
O66361,C23581,delivered,UPI,2023-10-29,2023-10-29,2023-12-27,2024-04-25,2023-12-28
O66362,C21281,shipped,Credit Card,2021-09-27,2021-09-27,2021-12-27,,2021-10-07
O66363,C09879,delivered,UPI,2024-11-26,2024-11-26,2025-01-25,2025-02-01,2025-01-25
O66364,C58415,delivered,UPI,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-16
O66365,C73127,shipped,Credit Card,2022-08-02,2022-08-02,2022-08-05,,2022-09-26
O66366,C86151,delivered,UPI,2022-11-03,2022-11-03,2023-03-03,2023-06-03,2023-01-02
O66367,C55577,delivered,UPI,2021-11-19,2021-11-19,2021-12-18,2021-12-23,2021-12-02
O66368,C76849,delivered,UPI,2024-11-19,2024-11-19,2025-01-18,2025-01-22,2025-01-18
O66369,C06878,delivered,UPI,2022-04-28,2022-04-28,2022-05-28,2022-06-01,2022-05-12
O66370,C56728,delivered,UPI,2025-06-21,2025-06-21,2025-07-22,2025-07-29,2025-06-25
O66371,C32866,delivered,UPI,2023-11-01,2023-11-01,2023-11-29,2023-12-03,2023-12-31
O66372,C42113,delivered,UPI,2025-02-07,2025-02-07,2025-04-08,2025-04-11,2025-02-18
O66373,C75170,delivered,UPI,2024-03-01,2024-03-01,2024-03-30,2024-04-03,2024-03-03
O66374,C59020,delivered,UPI,2024-12-05,2024-12-05,2025-01-04,2025-02-03,2024-12-14
O66375,C13562,delivered,UPI,2023-12-06,2024-01-02,2024-05-01,2024-07-02,2024-02-04
O66376,C02182,delivered,UPI,2024-01-14,2024-01-14,2024-05-13,2024-05-19,2024-03-14
O66377,C20435,delivered,Credit Card,2023-10-09,2023-11-05,2023-12-06,2023-12-09,2023-12-08
O66378,C36497,returned,Net Banking,2022-03-20,2022-03-20,2022-03-20,2022-03-21,2022-03-25
O66379,C82450,returned,UPI,2023-11-10,2023-12-11,2024-04-09,2024-04-12,2024-01-09
O66380,C27585,delivered,Credit Card,2023-02-20,2023-02-20,2023-04-21,2023-04-27,2023-04-21
O66381,C60054,delivered,UPI,2023-10-01,2023-10-01,2024-01-29,2024-01-30,2023-11-02
O66382,C44058,returned,Credit Card,2022-11-18,2022-11-18,2023-01-18,2023-01-22,2023-01-17
O66383,C17157,delivered,UPI,2025-01-14,2025-01-14,2025-03-16,2025-06-16,2025-01-21
O66384,C05965,delivered,Net Banking,2025-09-12,2025-09-12,2025-09-14,2025-09-18,2025-11-11
O66385,C13379,delivered,Net Banking,2023-08-19,2023-08-19,2023-10-18,2024-01-19,2023-08-21
O66386,C88852,returned,UPI,2022-03-11,2022-03-11,2022-05-08,2022-09-05,2022-05-10
O66387,C00472,cancelled,Net Banking,2023-10-18,,,,
O66388,C31926,returned,UPI,2023-10-11,2023-11-09,2023-11-10,2023-11-13,2023-10-20
O66389,C85262,delivered,UPI,2024-11-25,2025-01-24,2025-01-24,2025-01-29,2025-01-24
O66390,C32593,delivered,Credit Card,2023-05-28,2023-05-28,2023-09-25,2023-09-27,2023-06-03
O66391,C76416,delivered,UPI,2024-07-14,2024-07-14,2024-07-15,2024-07-17,2024-07-22
O66392,C61188,delivered,UPI,2023-09-06,2023-09-06,2023-09-07,2023-09-13,2023-11-05
O66393,C63943,delivered,UPI,2024-02-09,2024-02-09,2024-04-09,2024-04-11,2024-04-09
O66394,C62113,delivered,Cash on Delivery,2021-06-12,2021-06-12,2021-06-14,2021-06-18,2021-06-15
O66395,C09593,delivered,Credit Card,2024-05-02,2024-05-02,2024-06-01,2024-09-29,2024-07-01
O66396,C02853,delivered,UPI,2021-08-17,2021-09-15,2021-09-18,2021-09-22,2021-08-26
O66397,C11157,delivered,Credit Card,2021-04-29,2021-05-30,2021-06-28,2021-10-26,2021-06-28
O66398,C05380,delivered,Credit Card,2022-04-09,2022-05-09,2022-06-09,2022-06-10,2022-05-29
O66399,C18864,delivered,Cash on Delivery,2025-02-22,2025-02-22,2025-03-23,2025-03-26,2025-04-23
O66400,C05145,delivered,Net Banking,2021-06-27,2021-08-26,2021-09-26,2021-10-03,2021-07-30
O66401,C26735,returned,Credit Card,2022-10-05,2022-10-05,2023-02-02,2023-02-04,2022-12-04
O66402,C01113,delivered,Credit Card,2024-10-08,2024-10-08,2024-11-04,2025-03-04,2024-12-07
O66403,C08351,delivered,Net Banking,2025-05-27,2025-07-26,2025-08-27,2025-08-31,2025-07-02
O66404,C87927,delivered,UPI,2023-07-05,2023-08-03,2023-08-04,2023-08-07,2023-09-03
O66405,C53126,delivered,UPI,2021-05-05,2021-05-05,2021-06-04,2021-06-07,2021-05-13
O66406,C10572,delivered,UPI,2022-11-01,2022-11-01,2023-01-31,2023-02-07,2022-12-31
O66407,C67011,returned,Net Banking,2024-06-13,2024-06-13,2024-06-14,2024-06-20,2024-06-24
O66408,C65093,delivered,UPI,2023-07-31,2023-07-31,2023-08-02,2023-08-09,2023-08-10
O66409,C37489,delivered,UPI,2022-05-19,2022-05-19,2022-07-16,2022-07-17,2022-07-18
O66410,C86980,delivered,Credit Card,2023-11-05,2023-11-05,2024-03-04,2024-03-06,2024-01-04
O66411,C18000,delivered,UPI,2022-09-23,2022-09-23,2022-11-22,2022-11-23,2022-10-11
O66412,C83501,returned,Credit Card,2025-09-18,2025-11-17,2025-11-20,2025-11-27,2025-11-17
O66413,C48008,delivered,UPI,2025-09-02,2025-09-02,2025-10-02,2025-10-06,2025-09-17
O66414,C56744,delivered,Net Banking,2022-11-19,2022-11-19,2022-11-20,2022-11-25,2022-11-26
O66415,C78943,delivered,UPI,2022-07-05,2022-07-05,2022-08-01,2022-11-29,2022-09-03
O66416,C15892,delivered,UPI,2024-12-09,2025-01-07,2025-05-07,2025-05-09,2025-02-07
O66417,C42091,delivered,UPI,2022-07-14,2022-08-12,2022-08-15,2022-08-16,2022-07-22
O66418,C04720,delivered,Credit Card,2024-05-06,2024-05-06,2024-09-03,2024-09-06,2024-07-05
O66419,C07568,delivered,Net Banking,2025-02-15,2025-04-17,2025-04-20,2025-04-24,2025-04-16
O66420,C72681,delivered,UPI,2023-12-08,2023-12-08,2023-12-09,2023-12-15,2023-12-22
O66421,C87754,delivered,UPI,2025-09-09,2025-09-09,2025-09-10,2025-09-12,2025-09-24
O66422,C21828,delivered,UPI,2021-11-24,2021-11-24,2022-03-24,2022-03-31,2021-12-22
O66423,C15118,delivered,Net Banking,2025-09-14,2025-10-13,2025-10-14,2025-10-20,2025-11-13
O66424,C68698,delivered,UPI,2022-08-04,2022-09-02,2022-09-05,2022-09-08,2022-10-03
O66425,C37524,delivered,Net Banking,2022-04-10,2022-04-10,2022-04-11,2022-04-14,2022-04-21
O66426,C33280,delivered,Credit Card,2024-03-21,2024-03-21,2024-03-23,2024-03-29,2024-03-25
O66427,C31147,delivered,UPI,2023-10-19,2023-11-18,2024-03-17,2024-03-21,2023-12-11
O66428,C51062,delivered,Net Banking,2021-09-05,2021-09-05,2021-09-05,2022-01-03,2021-09-25
O66429,C72425,delivered,Credit Card,2024-03-04,2024-03-04,2024-04-02,2024-04-03,2024-03-11
O66430,C83168,delivered,UPI,2022-05-10,2022-05-10,2022-05-13,2022-05-14,2022-07-09
O66431,C39678,delivered,UPI,2024-11-01,2024-11-01,2024-12-01,2024-12-05,2024-12-31
O66432,C06135,delivered,UPI,2023-01-07,2023-01-07,2023-02-06,2023-06-06,2023-03-08
O66433,C53862,delivered,Credit Card,2024-11-18,2025-01-17,2025-01-18,2025-01-19,2024-12-30
O66434,C65115,delivered,UPI,2025-09-28,2025-09-28,2026-01-26,2026-01-31,2025-11-27
O66435,C75622,delivered,Credit Card,2024-12-21,2024-12-21,2025-02-19,2025-06-19,2025-02-19
O66436,C60086,delivered,Net Banking,2023-04-05,2023-04-05,2023-04-06,2023-04-11,2023-04-13
O66437,C06169,returned,UPI,2024-04-09,2024-04-09,2024-06-06,2024-10-04,2024-06-08
O66438,C41841,cancelled,Net Banking,2024-05-16,,,,
O66439,C45017,delivered,UPI,2024-10-27,2024-10-27,2024-11-27,2024-12-02,2024-11-09
O66440,C35492,delivered,UPI,2021-06-25,2021-06-25,2021-07-23,2021-11-20,2021-08-24
O66441,C02268,delivered,UPI,2022-08-17,2022-09-15,2022-09-18,2022-09-25,2022-09-01
O66442,C71965,delivered,Cash on Delivery,2025-01-19,2025-04-20,2025-05-20,2025-05-24,2025-03-20
O66443,C41506,delivered,UPI,2023-03-03,2023-04-02,2023-04-02,2023-04-05,2023-03-13
O66444,C04252,delivered,UPI,2023-08-20,2023-09-18,2023-09-18,2023-09-25,2023-08-26
O66445,C58836,delivered,Cash on Delivery,2022-11-10,2022-11-10,2023-01-10,2023-03-12,2023-01-09
O66446,C58817,delivered,Credit Card,2023-07-06,2023-07-06,2023-10-06,2023-10-08,2023-07-09
O66447,C15304,delivered,Credit Card,2021-12-30,2021-12-30,2022-03-29,2022-04-04,2022-02-28
O66448,C58762,delivered,UPI,2025-09-18,2025-09-18,2026-01-16,2026-01-21,2025-11-17
O66449,C05776,delivered,Cash on Delivery,2021-09-27,2021-09-27,2021-09-27,2021-09-30,2021-10-09
O66450,C89271,delivered,UPI,2024-12-20,2025-02-16,2025-03-19,2025-03-20,2025-02-18
O66451,C26424,delivered,Credit Card,2021-07-13,2021-07-13,2021-11-10,2021-11-17,2021-09-08
O66452,C89340,delivered,Net Banking,2023-11-01,2023-11-01,2024-02-29,2024-05-30,2023-12-31
O66453,C13835,delivered,UPI,2021-05-28,2021-05-28,2021-07-27,2021-07-29,2021-05-30
O66454,C66110,delivered,Net Banking,2022-10-26,2022-10-26,2022-12-25,2023-01-24,2022-12-25
O66455,C36617,delivered,UPI,2022-11-09,2022-11-09,2022-12-10,2022-12-14,2022-11-15
O66456,C89566,delivered,Credit Card,2022-03-10,2022-04-09,2022-04-10,2022-04-12,2022-04-02
O66457,C30952,delivered,Credit Card,2024-01-08,2024-04-05,2024-06-06,2024-06-10,2024-03-08
O66458,C29216,delivered,Credit Card,2021-06-09,2021-06-09,2021-08-09,2021-08-11,2021-08-08
O66459,C58256,delivered,Net Banking,2024-10-31,2024-12-01,2024-12-31,2025-01-02,2024-12-22
O66460,C71967,delivered,Cash on Delivery,2025-04-24,2025-04-24,2025-04-26,2025-05-03,2025-05-07
O66461,C69651,delivered,Credit Card,2025-09-17,2025-09-17,2025-11-16,2025-11-18,2025-11-16
O66462,C48744,delivered,Cash on Delivery,2021-09-05,2021-09-05,2021-09-06,2021-09-11,2021-11-04
O66463,C24124,delivered,Credit Card,2025-06-17,2025-09-13,2025-09-14,2025-09-20,2025-07-28
O66464,C75190,delivered,UPI,2021-05-02,2021-05-02,2021-05-03,2021-05-06,2021-05-05
O66465,C84952,delivered,UPI,2022-09-04,2022-10-04,2022-10-05,2022-10-10,2022-11-03
O66466,C40264,delivered,UPI,2022-12-16,2023-02-14,2023-04-16,2023-04-18,2023-02-14
O66467,C63573,delivered,UPI,2022-10-28,2022-11-27,2022-12-28,2022-12-30,2022-10-31
O66468,C68862,returned,Net Banking,2021-08-28,2021-08-28,2021-10-27,2021-10-28,2021-09-06
O66469,C00664,delivered,UPI,2023-01-09,2023-01-09,2023-01-12,2023-01-18,2023-03-10
O66470,C26394,delivered,UPI,2023-10-28,2023-11-27,2024-02-28,2024-03-04,2023-11-21
O66471,C48716,delivered,Credit Card,2021-07-08,2021-07-08,2021-11-05,2021-11-08,2021-08-27
O66472,C41961,returned,UPI,2023-09-22,2023-09-22,2023-10-22,2023-10-28,2023-10-05
O66473,C68516,delivered,UPI,2023-04-20,2023-04-20,2023-04-21,2023-04-28,2023-04-27
O66474,C28255,delivered,Credit Card,2022-08-04,2022-10-03,2022-10-04,2022-10-09,2022-08-13
O66475,C53585,delivered,UPI,2021-12-12,2022-01-10,2022-01-13,2022-01-20,2021-12-14
O66476,C13946,delivered,UPI,2024-01-05,2024-01-05,2024-02-04,2024-02-09,2024-03-05
O66477,C29546,returned,UPI,2024-07-22,2024-07-22,2024-10-22,2024-11-21,2024-07-30
O66478,C10253,delivered,Net Banking,2023-03-16,2023-03-16,2023-07-14,2023-07-15,2023-05-15
O66479,C60227,delivered,Credit Card,2021-09-25,2021-09-25,2021-09-27,2021-09-30,2021-10-05
O66480,C11624,delivered,UPI,2023-01-04,2023-01-04,2023-02-03,2023-06-03,2023-01-06
O66481,C44853,delivered,UPI,2024-07-13,2024-09-12,2024-11-12,2024-11-13,2024-07-24
O66482,C87830,delivered,UPI,2024-08-14,2024-08-14,2024-12-12,2024-12-14,2024-10-13
O66483,C28361,delivered,UPI,2025-04-26,2025-05-26,2025-06-26,2025-06-30,2025-05-28
O66484,C08260,delivered,Net Banking,2022-11-22,2022-11-22,2022-11-24,2022-12-01,2022-11-30
O66485,C74484,returned,Cash on Delivery,2021-12-22,2022-01-21,2022-01-23,2022-01-25,2021-12-26
O66486,C29622,delivered,Credit Card,2025-07-13,2025-07-13,2025-07-15,2025-07-16,2025-09-11
O66487,C04674,returned,UPI,2025-01-24,2025-03-25,2025-04-25,2025-04-27,2025-02-04
O66488,C87036,cancelled,UPI,2024-06-29,,,,
O66489,C23687,delivered,UPI,2024-08-12,2024-10-11,2024-11-12,2024-11-19,2024-08-16
O66490,C02222,delivered,UPI,2022-10-14,2022-10-14,2022-10-17,2022-10-18,2022-12-13
O66491,C76931,delivered,UPI,2024-07-18,2024-08-16,2024-10-16,2024-11-16,2024-08-27
O66492,C22759,delivered,Credit Card,2023-11-05,2023-11-05,2023-11-06,2023-11-07,2023-11-15
O66493,C86341,delivered,UPI,2021-09-04,2021-09-04,2021-10-04,2021-10-06,2021-09-19
O66494,C30880,delivered,UPI,2024-08-19,2024-08-19,2024-08-20,2024-08-27,2024-09-02
O66495,C59110,delivered,UPI,2024-12-02,2025-01-01,2025-01-02,2025-01-05,2025-01-31
O66496,C19933,delivered,Credit Card,2022-07-13,2022-08-12,2022-08-15,2022-08-20,2022-09-04
O66497,C36422,delivered,UPI,2022-12-21,2023-01-21,2023-01-24,2023-01-29,2023-02-19
O66498,C41122,delivered,UPI,2023-02-20,2023-02-20,2023-02-20,2023-02-23,2023-04-21
O66499,C26502,delivered,Net Banking,2021-04-24,2021-05-24,2021-07-25,2021-07-31,2021-05-02
O66500,C40859,cancelled,Credit Card,2025-07-17,,,,
O66501,C30847,delivered,UPI,2023-10-25,2023-10-25,2023-11-23,2024-03-22,2023-10-27
O66502,C31782,delivered,Credit Card,2023-09-09,2023-09-09,2023-11-09,2024-01-09,2023-11-08
O66503,C61584,delivered,Net Banking,2024-01-18,2024-01-18,2024-02-14,2024-06-13,2024-03-18
O66504,C77554,delivered,Net Banking,2023-01-23,2023-01-23,2023-03-24,2023-03-27,2023-03-04
O66505,C10598,cancelled,Net Banking,2022-01-23,,,,
O66506,C23538,delivered,UPI,2023-02-20,2023-02-20,2023-02-21,2023-02-22,2023-03-05
O66507,C13990,delivered,UPI,2024-11-12,2024-11-12,2025-02-12,2025-02-15,2024-11-21
O66508,C02795,delivered,UPI,2024-09-04,2024-10-03,2024-11-04,2025-03-04,2024-11-03
O66509,C06387,delivered,UPI,2021-11-21,2021-11-21,2021-12-21,2022-04-20,2022-01-20
O66510,C49755,delivered,Credit Card,2024-10-26,2024-10-26,2025-02-23,2025-02-25,2024-12-25
O66511,C73143,delivered,Credit Card,2022-10-10,2022-10-10,2022-10-10,2022-10-15,2022-10-24
O66512,C31672,delivered,Credit Card,2021-08-01,2021-08-01,2021-08-01,2021-08-31,2021-08-11
O66513,C01731,delivered,UPI,2025-05-26,2025-05-26,2025-05-26,2025-05-28,2025-07-16
O66514,C32059,delivered,Net Banking,2025-05-18,2025-05-18,2025-06-17,2025-06-21,2025-06-02
O66515,C43223,delivered,Credit Card,2022-07-22,2022-07-22,2022-07-22,2022-07-23,2022-08-04
O66516,C57605,delivered,Credit Card,2021-10-26,2021-10-26,2021-12-26,2021-12-27,2021-12-25
O66517,C05778,delivered,Credit Card,2022-08-25,2022-09-23,2022-11-23,2022-11-25,2022-09-15
O66518,C33906,delivered,UPI,2023-06-28,2023-06-28,2023-07-01,2023-07-03,2023-07-11
O66519,C21824,delivered,UPI,2023-02-11,2023-03-13,2023-07-11,2023-07-14,2023-04-12
O66520,C14795,delivered,UPI,2025-04-16,2025-04-16,2025-04-17,2025-04-21,2025-06-12
O66521,C22210,delivered,Net Banking,2025-06-11,2025-06-11,2025-07-11,2025-11-08,2025-08-10
O66522,C11675,returned,Credit Card,2022-04-18,2022-04-18,2022-04-21,2022-04-23,2022-04-29
O66523,C83528,shipped,UPI,2022-07-06,2022-07-06,2022-08-05,,2022-07-20
O66524,C72938,delivered,UPI,2024-07-06,2024-07-06,2024-08-03,2024-08-07,2024-09-04
O66525,C54469,delivered,UPI,2021-08-23,2021-08-23,2021-09-22,2021-12-23,2021-09-01
O66526,C30899,delivered,Credit Card,2024-10-22,2024-10-22,2025-01-21,2025-05-21,2024-12-21
O66527,C17627,delivered,Net Banking,2025-06-06,2025-06-06,2025-06-09,2025-06-14,2025-08-05
O66528,C20176,delivered,UPI,2022-11-02,2022-11-02,2022-12-03,2022-12-04,2022-11-17
O66529,C14865,delivered,UPI,2021-11-01,2021-11-29,2022-02-28,2022-06-01,2021-12-09
O66530,C68827,delivered,UPI,2023-10-09,2023-10-09,2023-11-05,2024-02-05,2023-12-08
O66531,C53183,delivered,UPI,2024-08-25,2024-08-25,2024-09-21,2025-01-19,2024-10-24
O66532,C45956,cancelled,Credit Card,2024-06-28,,,,
O66533,C82510,delivered,UPI,2021-08-02,2021-09-01,2021-09-01,2021-09-05,2021-09-23
O66534,C75620,delivered,UPI,2024-02-15,2024-02-15,2024-02-17,2024-02-22,2024-02-19
O66535,C04858,delivered,UPI,2021-06-18,2021-06-18,2021-10-16,2021-10-17,2021-08-17
O66536,C33304,delivered,Cash on Delivery,2021-05-27,2021-07-26,2021-08-26,2021-09-02,2021-07-26
O66537,C65572,delivered,UPI,2023-08-15,2023-08-15,2023-10-16,2023-10-20,2023-10-14
O66538,C10623,delivered,Net Banking,2025-03-08,2025-03-08,2025-04-08,2025-08-06,2025-03-17
O66539,C37728,delivered,Net Banking,2025-05-04,2025-05-04,2025-06-03,2025-08-04,2025-07-03
O66540,C16784,delivered,Credit Card,2024-11-15,2024-11-15,2024-11-18,2024-11-22,2024-11-17
O66541,C66019,delivered,Net Banking,2021-12-15,2021-12-15,2022-01-14,2022-05-14,2022-01-03
O66542,C21765,delivered,Cash on Delivery,2024-01-14,2024-01-14,2024-04-15,2024-04-22,2024-01-20
O66543,C27899,delivered,Credit Card,2024-08-26,2024-08-26,2024-09-25,2024-09-30,2024-09-04
O66544,C00239,delivered,UPI,2023-11-15,2024-01-14,2024-01-14,2024-02-14,2023-11-27
