geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
144819,Raipur Pir Bux Wala,Punjab,31.4389,75.4181,North
144819,Ibrahimwal,Punjab,31.4389,75.4181,North
144819,Maqsoodpur,Punjab,31.4389,75.4181,North
144001,Bazar Shahidan,Punjab,31.2121,75.5684,North
144001,Lajpat Nagar (Jalandhar),Punjab,31.2121,75.5684,North
144001,Jalandhar City H.O,Punjab,31.2121,75.5684,North
144001,N R Colony,Punjab,31.2121,75.5684,North
144001,Fentonganj,Punjab,31.2121,75.5684,North
144001,Rasta Mohalla,Punjab,31.2121,75.5684,North
144001,S U S Nagar,Punjab,31.2121,75.5684,North
144001,Shakti Nagar (Jalandhar),Punjab,31.2121,75.5684,North
144001,Railway Road (Jalandhar),Punjab,31.2121,75.5684,North
144001,Session Court (Jalandhar),Punjab,31.2121,75.5684,North
144001,Sant Nagar (Jalandhar),Punjab,31.2121,75.5684,North
144001,General Bus Stand (Jalandhar),Punjab,31.2121,75.5684,North
144002,Dhariwal,Punjab,31.2121,75.5684,North
144002,Basti Sheikh,Punjab,31.2121,75.5684,North
144002,Civil Secretariate,Punjab,31.2121,75.5684,North
144002,Basti Nau,Punjab,31.2121,75.5684,North
144002,Gakhlan,Punjab,31.2121,75.5684,North
144002,Basti Danishmandan,Punjab,31.2121,75.5684,North
144002,Chamiara,Punjab,31.2121,75.5684,North
144002,Kohala,Punjab,31.2958,75.4566,North
144002,Basti Guzan,Punjab,31.2121,75.5684,North
144002,Athola,Punjab,31.2121,75.5684,North
144003,Model Town (Jalandhar),Punjab,31.2121,75.5684,North
144003,Model House,Punjab,31.2121,75.5684,North
144003,Bhargav Camp,Punjab,31.2121,75.5684,North
144003,Wadala,Punjab,31.2121,75.5684,North
144003,Khurla,Punjab,31.2121,75.5684,North
144003,Tower Town Colony,Punjab,31.2121,75.5684,North
144004,Raipur Rasulpur,Punjab,31.2121,75.5684,North
144004,Lidhran,Punjab,31.2121,75.5684,North
144004,Randhawa Masanda,Punjab,31.2121,75.5684,North
144004,Guru Ravidass Road,Punjab,31.2121,75.5684,North
144004,Hoshiarpur Road,Punjab,31.2121,75.5684,North
144004,Nussi,Punjab,31.2121,75.5684,North
144004,Preet Nagar (Jalandhar),Punjab,31.2121,75.5684,North
144004,Industrial Town,Punjab,31.2121,75.5684,North
144004,Sodal Road,Punjab,31.2121,75.5684,North
144004,Bal,Punjab,31.2121,75.5684,North
144004,Nurpur,Punjab,31.1384,75.4127,North
144005,Millitary Hospital,Punjab,31.2121,75.5684,North
144005,Jalandhar Cantt H.O,Punjab,31.2121,75.5684,North
144005,Sadar Bazar Jalandhar Cantt,Punjab,31.2121,75.5684,North
144005,Rama Mandi,Punjab,31.2121,75.5684,North
144006,P.A.P. Lines Jalandhar Cantt,Punjab,31.2121,75.5684,North
144006,BSF Campus,Punjab,31.2121,75.5684,North
144007,Ladhewali,Punjab,31.2121,75.5684,North
144008,Guru Amar Dass Nagar,Punjab,31.2121,75.5684,North
144008,Grain Market (Jalandhar),Punjab,31.2121,75.5684,North
144008,Bikrampura,Punjab,31.2121,75.5684,North
144008,Charanjitpura,Punjab,31.2121,75.5684,North
144008,D A V College,Punjab,31.2121,75.5684,North
144008,Bazar Nauhrian,Punjab,31.2121,75.5684,North
144008,Bhagat Bazar,Punjab,31.2121,75.5684,North
144009,Chogitti,Punjab,31.2121,75.5684,North
144009,Regional Campus GNDU,Punjab,31.2121,75.5684,North
144010,Dhanowali,Punjab,31.1191,75.487,North
144011,R.E.C. Jalandhar,Punjab,31.1191,75.487,North
144012,Reru,Punjab,31.1191,75.487,North
144020,Udhopur,Punjab,31.2357,75.6186,North
144020,Qadian Wali,Punjab,31.2357,75.6186,North
144020,Jamsher,Punjab,31.2357,75.6186,North
144021,Nagra (Jalandhar),Punjab,31.0792,75.6924,North
144021,Basti Bawa Khel,Punjab,31.2136,75.5924,North
144021,Hellor,Punjab,31.2136,75.5924,North
144021,Mand,Punjab,31.2121,75.5684,North
144022,Dhina.,Punjab,31.2121,75.5684,North
144022,Mithapur,Punjab,31.2121,75.5684,North
144022,Urban Estate (Jalandhar),Punjab,31.2121,75.5684,North
144023,Dakoha,Punjab,31.2121,75.5684,North
144024,Kot Kalan,Punjab,31.2121,75.5684,North
144024,Kukar Pind,Punjab,31.2121,75.5684,North
144024,Sansarpur,Punjab,31.2121,75.5684,North
144024,Khusropur,Punjab,31.2121,75.5684,North
144024,Sofi Pind,Punjab,31.2121,75.5684,North
144025,Jandu Singha,Punjab,31.3766,75.6506,North
144025,Jaitewali,Punjab,31.3766,75.6506,North
144025,Madar,Punjab,31.3766,75.6506,North
144025,Sheikhe Pind,Punjab,31.3766,75.6506,North
144025,Dhogri,Punjab,31.3766,75.6506,North
144025,Budhiana,Punjab,31.3766,75.6506,North
144025,Kapur Pind,Punjab,31.3766,75.6506,North
144025,Hazara,Punjab,31.3766,75.6506,North
144026,Khambra,Punjab,31.2121,75.5684,North
144026,Samipur,Punjab,31.2121,75.5684,North
144026,Phoolpur Dhanal,Punjab,31.2121,75.5684,North
144026,Tajpur,Punjab,31.2121,75.5684,North
144026,Kalyanpur,Punjab,31.2121,75.5684,North
144026,Malko Tarar,Punjab,31.2121,75.5684,North
144026,Lohar Partapura,Punjab,31.2121,75.5684,North
144026,Lambra,Punjab,31.2121,75.5684,North
144027,Suranussi,Punjab,31.2121,75.5684,North
144028,Lallian,Punjab,31.1252,75.8558,North
144028,Chitti,Punjab,31.2377,75.4766,North
144029,Moron,Punjab,31.0855,75.9167,North
144029,Ratinda,Punjab,31.3981,75.7118,North
144029,Malo Mazara,Punjab,31.3981,75.7118,North
144029,Chhokran,Punjab,31.0889,75.9057,North
144030,Padhiana,Punjab,31.4093,75.8068,North
144030,Kalra,Punjab,31.3976,75.777,North
144031,Rurka Kalan,Punjab,31.1228,75.6996,North
144032,Samrai,Punjab,31.1788,75.6323,North
144032,Kangniwal,Punjab,31.1936,75.6513,North
144032,Daduwal,Punjab,31.2083,75.6702,North
144033,Bhangala,Punjab,31.1447,75.597,North
144033,Chanian,Punjab,31.1737,75.575,North
144033,Wajuha Khurd,Punjab,31.1621,75.5962,North
144033,Chak Vendal,Punjab,31.1621,75.5962,North
144033,Dhaliwal,Punjab,31.1708,75.5953,North
144033,Jandiala,Punjab,31.1593,75.6176,North
144034,Bundala (Jalandhar),Punjab,31.1429,75.6615,North
144034,Mithra,Punjab,31.1184,75.6518,North
144034,Sunner Kalan,Punjab,31.1278,75.643,North
144034,Bhardwajian,Punjab,31.1278,75.643,North
144034,Pabwan,Punjab,31.1222,75.6157,North
144035,Partappura,Punjab,31.1797,75.6257,North
144035,Mau Mianwal,Punjab,31.1797,75.6257,North
144035,Mehsumpurn,Punjab,31.1797,75.6257,North
144035,Kang Arryan,Punjab,31.1797,75.6257,North
144036,Bilga,Punjab,31.0499,75.6544,North
144036,Powadhra,Punjab,31.0499,75.6544,North
144036,Khokhewal,Punjab,31.0499,75.6544,North
144036,Thamanwal,Punjab,31.0499,75.6544,North
144036,Mowai,Punjab,31.0499,75.6544,North
144037,Pasla,Punjab,31.1019,75.6853,North
144037,Pharwala,Punjab,31.0902,75.6689,North
144037,Nagra,Punjab,31.0792,75.6924,North
144039,Saidowal,Punjab,31.0941,75.6524,North
144039,Nurmahal,Punjab,31.0966,75.5939,North
144039,Bhandal Himmat,Punjab,31.1229,75.5782,North
144039,Kandola Kalan,Punjab,31.1969,75.5767,North
144039,Uppal Bhupa,Punjab,31.1969,75.5767,North
144039,Shadipur,Punjab,31.0558,75.5996,North
144039,Chuheki,Punjab,31.1157,75.5982,North
144039,Ramewal,Punjab,31.049,75.5821,North
144039,Gumtali,Punjab,31.0691,75.6371,North
144039,Kot Badal Khan,Punjab,31.0538,75.555,North
144039,Gumtala,Punjab,31.0665,75.6238,North
144039,Talwan,Punjab,31.0111,75.6104,North
144039,Bhallowal,Punjab,31.531,75.571,North
144039,Uppal Jagir,Punjab,31.1969,75.5767,North
144039,Umarpur Kalan,Punjab,31.2121,75.5684,North
144040,Bhullar,Punjab,31.2121,75.5684,North
144040,Gandhran,Punjab,31.2121,75.5684,North
144040,D.G.Nakoder,Punjab,31.1606,75.3515,North
144040,Malri,Punjab,31.1606,75.3515,North
144040,Lidhran,Punjab,31.1606,75.3515,North
144040,Nakoder,Punjab,31.1606,75.3515,North
144040,Nawanpind Jattan,Punjab,31.1606,75.3515,North
144040,Billi Chuharmi,Punjab,31.1606,75.3515,North
144040,New Judicial Court Complex Nakodar,Punjab,31.1606,75.3515,North
144040,Tut Kalan,Punjab,31.1606,75.3515,North
144040,Bara Sidhpur,Punjab,31.1188,75.4042,North
144040,Bhodipur,Punjab,31.1304,75.398,North
144040,Pandori Khas,Punjab,31.0995,75.4427,North
144040,Nurpur,Punjab,31.1384,75.4127,North
144041,Haripur,Punjab,31.0645,75.5183,North
144041,Singhpur,Punjab,31.2117,75.4738,North
144041,Udhowal,Punjab,31.2121,75.5684,North
144041,Shahpur,Punjab,31.054,75.4695,North
144041,Sangowal,Punjab,31.0099,75.486,North
144041,Parjian Kalan,Punjab,31.0221,75.3982,North
144041,Akbarpur Kalan,Punjab,31.0388,75.4063,North
144041,Adarman,Punjab,31.0214,75.4646,North
144041,Tandaura,Punjab,31.0472,75.5153,North
144041,Mehatpur (Jalandhar),Punjab,31.0444,75.5274,North
144041,Danewal,Punjab,31.0126,75.379,North
144041,Bulanda,Punjab,31.0444,75.5274,North
144041,Baloki,Punjab,31.0444,75.5274,North
144041,Umarwal Billa,Punjab,31.0444,75.5274,North
144042,Chak Kalan,Punjab,31.1784,75.5352,North
144042,Sharakpur,Punjab,31.1406,75.5076,North
144042,Shankar,Punjab,31.1481,75.5323,North
144042,Chak Mughlani,Punjab,31.1377,75.52,North
144043,Ghure,Punjab,31.2121,75.5684,North
144043,Nawapind,Punjab,31.2121,75.5684,North
144043,Littran,Punjab,31.2121,75.5684,North
144043,Sarih,Punjab,31.1416,75.5623,North
144043,Tahli,Punjab,31.1611,75.5494,North
144043,Birpind,Punjab,31.1104,75.5203,North
144044,Sidhwan R.S.,Punjab,31.1428,75.477,North
144044,Bath Kalan,Punjab,31.1428,75.477,North
144044,Maheem,Punjab,31.1428,75.477,North
144101,Patara (Jalandhar),Punjab,31.4104,75.6611,North
144101,Bhojowal,Punjab,31.4104,75.6611,North
144101,Parasrampur,Punjab,31.4104,75.6611,North
144101,Kotli Than Singh,Punjab,31.4104,75.6611,North
144101,Talhan,Punjab,31.4104,75.6611,North
144101,Bolina Doaba,Punjab,31.4104,75.6611,North
144102,Pandori Nijjran,Punjab,31.2121,75.5684,North
144102,Khurdpur,Punjab,31.2121,75.5684,North
144102,Haripur Sirowal,Punjab,31.2121,75.5684,North
144102,Salala,Punjab,31.2121,75.5684,North
144102,Mohadipur,Punjab,31.2121,75.5684,North
144102,Najka,Punjab,31.2121,75.5684,North
144102,Isharwal,Punjab,31.2121,75.5684,North
144102,Ucha,Punjab,31.2121,75.5684,North
144102,Dingrian,Punjab,31.2121,75.5684,North
144102,Chuharwali,Punjab,31.2121,75.5684,North
144102,Adampur Doaba,Punjab,31.4322,75.7148,North
144103,Kandola,Punjab,31.422,75.7564,North
144103,Adampur AD,Punjab,31.422,75.7564,North
144103,Damunda,Punjab,31.422,75.7564,North
144104,Daroli Khurd,Punjab,31.4104,75.6611,North
144104,Daroli Kalan,Punjab,31.4104,75.6611,North
144106,Chukhiara,Punjab,31.4735,75.7575,North
144106,Adda Kathar,Punjab,31.4735,75.7575,North
144106,Ghurial,Punjab,31.4735,75.7575,North
144106,Jalbhe,Punjab,31.4735,75.7575,North
144106,Sarobad,Punjab,31.4735,75.7575,North
144106,Kotla,Punjab,31.507,75.7343,North
144106,Manko,Punjab,31.44,75.7808,North
144201,Patial,Punjab,31.5976,75.6294,North
144201,Rajpur,Punjab,31.5879,75.6304,North
144201,Loharan,Punjab,31.487,75.6766,North
144201,Laroya,Punjab,31.2121,75.5684,North
144201,Jandir,Punjab,31.487,75.6766,North
144201,Bhatnura Lubana,Punjab,31.487,75.6766,North
144201,Manakrai,Punjab,31.487,75.6766,North
144201,Kingra Chowala,Punjab,31.487,75.6766,North
144201,Ladhra,Punjab,31.5292,75.6783,North
144201,Pachranga,Punjab,31.5143,75.6344,North
144201,Laroi,Punjab,31.5622,75.6282,North
144201,Binpalke,Punjab,31.545,75.6567,North
144201,Madhopur,Punjab,31.5777,75.6704,North
144201,Cholang,Punjab,31.2115,75.6425,North
144201,Behram Sarista,Punjab,31.487,75.6766,North
144201,Bhogpur (Jalandhar),Punjab,31.5544,75.6427,North
144201,Sanaura,Punjab,31.5829,75.6534,North
144301,Naugajja,Punjab,31.3157,75.6003,North
144301,Alawalpur (Jalandhar),Punjab,31.4316,75.6561,North
144301,Kishangarh,Punjab,31.2121,75.5684,North
144301,Sikandarpur,Punjab,31.2121,75.5684,North
144302,Dolike Sunderpur,Punjab,31.2121,75.5684,North
144302,Duhre,Punjab,31.2121,75.5684,North
144302,Beas Pind,Punjab,31.2121,75.5684,North
144302,Kishanpur,Punjab,31.2121,75.5684,North
144303,Kandhala Guru,Punjab,31.2121,75.5684,North
144303,Jalowal,Punjab,31.2121,75.5684,North
144303,Kala Bakra,Punjab,31.2121,75.5684,North
144303,Rohjari,Punjab,31.2121,75.5684,North
144303,Sadana,Punjab,31.2121,75.5684,North
144311,Rorkee,Punjab,31.1479,75.692,North
144311,Dhesian Kahna,Punjab,31.1479,75.692,North
144402,Manak,Punjab,31.1582,75.1707,North
144403,Palahi,Punjab,31.2121,75.5684,North
144403,Barn,Punjab,31.2121,75.5684,North
144403,Bohani,Punjab,31.2121,75.5684,North
144403,Nangal Majha,Punjab,31.2121,75.5684,North
144405,Mayopatti,Punjab,31.2121,75.5684,North
144405,Bhagana,Punjab,31.2121,75.5684,North
144405,Sahni,Punjab,31.2121,75.5684,North
144407,Bhabiana,Punjab,31.2121,75.5684,North
144407,Rehana Jattan,Punjab,31.2121,75.5684,North
144407,Rawalpindi Gulab Shah,Punjab,31.2121,75.5684,North
144407,Rampur Sunera,Punjab,31.2121,75.5684,North
144409,Mathada Kalan,Punjab,31.0936,75.7782,North
144409,Sargundi,Punjab,31.0936,75.7782,North
144409,Dhesian Sangh,Punjab,31.0936,75.7782,North
144409,Birbansian,Punjab,31.0936,75.7782,North
144409,Paddi Jagir,Punjab,31.1452,75.8134,North
144409,Rurka Khurd,Punjab,31.121,75.7951,North
144409,Goraya,Punjab,31.1241,75.7724,North
144409,Mathada Khurd,Punjab,31.0936,75.7782,North
144409,Mahal,Punjab,31.14,75.7897,North
144409,Gohawar,Punjab,31.2121,75.5684,North
144409,Chachrari,Punjab,31.1625,75.7777,North
144410,Tehang,Punjab,31.0368,75.8228,North
144410,Ganna Pind,Punjab,31.0368,75.8228,North
144410,P T S Phillaur,Punjab,31.0368,75.8228,North
144410,Haripur Khalsa,Punjab,31.0368,75.8228,North
144410,Industrial Area Phillaur,Punjab,31.0368,75.8228,North
144410,Shahpur Bhattian,Punjab,31.0368,75.8228,North
144410,Phillaur,Punjab,31.0189,75.7911,North
144410,Nagar,Punjab,31.0423,75.8374,North
144410,Khaira,Punjab,31.0644,75.7861,North
144410,Kariana,Punjab,31.0215,75.8767,North
144416,Massani,Punjab,31.0828,75.8874,North
144416,Mandi,Punjab,31.0793,75.8957,North
144416,Apra,Punjab,31.0863,75.8791,North
144417,Phambra,Punjab,31.2121,75.5684,North
144418,Chak Desraj,Punjab,31.1369,75.8531,North
144418,Phalpota,Punjab,31.0977,75.8256,North
144418,Atti,Punjab,31.118,75.7884,North
144418,Dhaleta,Punjab,31.118,75.7884,North
144418,Mansurpur,Punjab,31.0914,75.8016,North
144418,Kang Jagir,Punjab,31.0851,75.8293,North
144418,Samrai,Punjab,31.1788,75.6323,North
144418,Bara Pind,Punjab,31.118,75.7884,North
144419,Landhran,Punjab,31.0531,75.8628,North
144419,Dayalpur (Jalandhar),Punjab,31.0531,75.8628,North
144419,Bharsingpura,Punjab,31.0531,75.8628,North
144419,Thalla,Punjab,31.0531,75.8628,North
144502,Dhandwar,Punjab,31.1617,75.8769,North
144502,Dosanjh Kalan,Punjab,31.1732,75.842,North
144511,Raipur Dhaba,Punjab,31.2121,75.5684,North
144511,Ganachaur,Punjab,31.2121,75.5684,North
144511,Herian,Punjab,31.2121,75.5684,North
144623,Khiwa,Punjab,31.212,75.388,North
144623,Rahimpur,Punjab,31.2344,75.4158,North
144623,Adhi,Punjab,31.2364,75.416,North
144623,Uggi,Punjab,31.2364,75.416,North
144623,Nijjran,Punjab,31.2364,75.416,North
144623,Talwandi Saleem,Punjab,31.2364,75.416,North
144623,Kala Sanghian,Punjab,31.2121,75.5684,North
144629,Yusufpur Darewal,Punjab,31.0919,75.3178,North
144629,Nahal,Punjab,31.2121,75.5684,North
144629,Nawanpind Danewal,Punjab,31.0919,75.3178,North
144629,Phul Gudewal,Punjab,31.0919,75.3178,North
144629,Gidder Pindi,Punjab,31.0919,75.3178,North
144629,Kang Kalan,Punjab,31.1116,75.2205,North
144629,Kang Khurd,Punjab,31.1213,75.2042,North
144629,Lohian,Punjab,31.1619,75.2097,North
144629,Turna,Punjab,31.1429,75.2591,North
144629,Bara Jodh Singh,Punjab,31.0919,75.3178,North
144630,Herran,Punjab,31.2121,75.5684,North
144630,Mundh,Punjab,31.1918,75.4891,North
144630,Talwandi Bhairon,Punjab,31.2121,75.5684,North
144630,Rasulpur Kalan,Punjab,31.2121,75.5684,North
144630,Sainiwal,Punjab,31.2121,75.5684,North
144630,Bopa Rai Kalan (Jalandhar),Punjab,31.2121,75.5684,North
144630,Kang Saboo,Punjab,31.2121,75.5684,North
144630,Gohir,Punjab,31.1757,75.5035,North
144633,Dhanipind,Punjab,31.176,75.6626,North
144633,Sarhali (Jalandhar),Punjab,31.1814,75.6826,North
144633,Lakhanpal,Punjab,31.1791,75.6582,North
144701,Rupewali,Punjab,31.147,75.3179,North
144701,Malsian,Punjab,31.13,75.3502,North
144701,Gill Seowal,Punjab,31.2121,75.5684,North
144701,Khanpur Dhadde,Punjab,31.2121,75.5684,North
144701,Kangnah,Punjab,31.2121,75.5684,North
144701,Daulatpur Dhadde,Punjab,31.2121,75.5684,North
144701,Nihaluwal,Punjab,31.2121,75.5684,North
144701,Muridwal,Punjab,31.2121,75.5684,North
144701,Chak Chela,Punjab,31.2121,75.5684,North
144701,Malupur,Punjab,31.2121,75.5684,North
144702,Bahamanian,Punjab,31.1476,75.2636,North
144702,Bajwa Kalan,Punjab,31.0563,75.3233,North
144702,Killi,Punjab,31.1476,75.2636,North
144702,Mianwal Arrayan,Punjab,31.1476,75.2636,North
144702,Mullewal Khera,Punjab,31.1476,75.2636,North
144702,Lassori,Punjab,31.1476,75.2636,North
144702,Poonian,Punjab,31.1476,75.2636,North
144702,Kotli Gujjran,Punjab,31.1476,75.2636,North
144702,Sindher,Punjab,31.1476,75.2636,North
144702,Talwandi Buttian,Punjab,31.1476,75.2636,North
144702,Shahkot,Punjab,31.0817,75.3371,North
144703,Raunt,Punjab,31.0648,75.3578,North
144703,Nangal Ambian,Punjab,31.0648,75.3578,North
144703,Nawan Qilla,Punjab,31.0648,75.3578,North
144703,Sandhewal,Punjab,31.0648,75.3578,North
144703,Bagga,Punjab,31.2121,75.5684,North
144703,Sohal Jagir,Punjab,31.0658,75.4113,North
144703,Kanian Kalan,Punjab,31.0638,75.3747,North
144703,Talwandi Sanghera,Punjab,31.0762,75.4039,North
144703,Sadiqpur,Punjab,31.0816,75.3967,North
144703,Kotla Surajmal,Punjab,31.0764,75.3613,North
144801,Kartarpur,Punjab,31.4427,75.4985,North
144801,Kala Khera,Punjab,31.2121,75.5684,North
144801,Mustafapur,Punjab,31.2121,75.5684,North
144801,Rahimpur,Punjab,31.2344,75.4158,North
144805,Sarai Khas,Punjab,31.2121,75.5684,North
144805,Kahlwan,Punjab,31.2121,75.5684,North
144805,CRPF Campus Sarai Khas,Punjab,31.2121,75.5684,North
144806,Khusropur,Punjab,31.2121,75.5684,North
144806,Pattar Kalan,Punjab,31.2121,75.5684,North
144105,Pandori Phagurian,Punjab,31.6259,75.86,North
144105,Sandhra,Punjab,31.6259,75.86,North
144105,Badla Mahi,Punjab,31.6259,75.86,North
144105,Phambian,Punjab,31.6259,75.86,North
144105,Talwandi Arayan,Punjab,31.6259,75.86,North
144105,Soos,Punjab,31.6259,75.86,North
144105,Sham Chaurasi,Punjab,31.6259,75.86,North
144105,Sandhra Sodhian,Punjab,31.6259,75.86,North
144105,Kathe Adhkare,Punjab,31.6259,75.86,North
144105,Kadiana,Punjab,31.6259,75.86,North
144105,Bainstani Kalan,Punjab,31.6259,75.86,North
144105,Dadupur Garoa,Punjab,31.6259,75.86,North
144105,Mandial,Punjab,31.475,75.798,North
144105,Pandori Rajputan,Punjab,31.6259,75.86,North
144202,Saleempur,Punjab,31.6789,75.5586,North
144202,Miani,Punjab,31.7092,75.5661,North
144202,Tahli,Punjab,31.6518,75.5034,North
144202,Jalalpur,Punjab,31.6654,75.5478,North
144202,Bains Awan,Punjab,31.6846,75.5716,North
144202,Nathupur,Punjab,31.6528,75.5766,North
144202,Alampur,Punjab,31.7458,75.5864,North
144202,Ranipind,Punjab,31.6428,75.5585,North
144204,Saidpur,Punjab,31.6355,75.6517,North
144204,Baich,Punjab,31.6512,75.7373,North
144204,Zahura,Punjab,31.6212,75.6141,North
144204,Jaura,Punjab,31.6112,75.6781,North
144204,Kurala Kalan,Punjab,31.7226,75.6487,North
144204,Tanda,Punjab,31.6655,75.6313,North
144204,Munak Kalan,Punjab,31.7069,75.6325,North
144204,Manak Dheri,Punjab,31.6581,75.6456,North
144204,Talwandi Sallan,Punjab,31.6581,75.6456,North
144204,Bassi Jalal Khan,Punjab,31.6581,75.6456,North
144204,Urmar,Punjab,31.6814,75.6355,North
144204,Talwandi Dadian,Punjab,31.6271,75.5816,North
144205,Dasuya H.O,Punjab,31.646,75.7136,North
144206,Bahera,Punjab,31.7546,75.9505,North
144206,Dholbaha,Punjab,31.7393,75.8755,North
144206,Kukanet,Punjab,31.7654,75.9117,North
144207,Chipra,Punjab,31.7401,75.7194,North
144207,Bhana,Punjab,31.7686,75.7114,North
144207,Jandaur,Punjab,31.793,75.7178,North
144207,Argowal,Punjab,31.7513,75.737,North
144207,Garhdiwala,Punjab,31.7415,75.7557,North
144207,Chang Basoa,Punjab,31.7969,75.7801,North
144207,Panwan,Punjab,31.8023,75.7053,North
144207,Pandori Atwal,Punjab,31.7292,75.7507,North
144207,Daffar,Punjab,31.7292,75.7507,North
144207,Bahtiwal,Punjab,31.7292,75.7507,North
144207,Ambala Jattan,Punjab,31.7292,75.7507,North
144207,Passi Kandi,Punjab,31.7292,75.7507,North
144207,Chathial Khurd,Punjab,31.7292,75.7507,North
144207,Mand Pandher,Punjab,31.7292,75.7507,North
144207,Jalota,Punjab,31.8223,75.6941,North
144207,Rupowal,Punjab,31.3463,75.9356,North
144208,Baghpur,Punjab,31.5851,75.8909,North
144208,Sataur,Punjab,31.5796,75.8744,North
144208,Hariana,Punjab,31.6351,75.8389,North
144208,Bhikhowal,Punjab,31.6775,75.8296,North
144208,Kakkon,Punjab,31.6775,75.8296,North
144208,Bassi Wazid,Punjab,31.6775,75.8296,North
144208,Bassi Ballo,Punjab,31.6775,75.8296,North
144208,Kotlanaudh Singh,Punjab,31.6775,75.8296,North
144208,Bariana,Punjab,31.9914,75.6912,North
144208,Gobindpur Khun Khun,Punjab,31.5966,75.8527,North
144209,Patial,Punjab,31.7101,75.9433,North
144209,Dandoh,Punjab,31.6948,75.8971,North
144209,Janauri,Punjab,31.7137,75.8928,North
144209,Chowki Patiari,Punjab,31.7062,75.9111,North
144210,Chautala,Punjab,31.6034,75.8604,North
144210,Khiala Bulanda,Punjab,31.6034,75.8604,North
144210,Chak Ladhian,Punjab,31.6034,75.8604,North
144210,Dhoot Kalan,Punjab,31.6034,75.8604,North
144210,Hussain Pur Lalowal,Punjab,31.6034,75.8604,North
144210,Bhunga,Punjab,31.6795,75.8069,North
144210,Darapur,Punjab,31.5273,75.9139,North
144211,Musahibpur,Punjab,31.9921,75.6166,North
144211,Parika,Punjab,31.9805,75.6005,North
144211,Tranglian,Punjab,31.9805,75.6005,North
